,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
3384,3385,1,1537,USA,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3385,3386,1,1537,USA,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3386,3387,1,1537,USA,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3387,3388,3,1538,UK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3388,3389,3,1538,UK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3389,3390,3,1538,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3390,3391,3,1539,UK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3391,3392,3,1539,UK,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3392,3393,3,1539,UK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3393,3394,3,1540,UK,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3394,3395,1,1541,USA,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3395,3396,1,1541,USA,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3396,3397,1,1542,USA,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3397,3398,1,1542,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3398,3399,1,1542,USA,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3399,3400,1,1542,USA,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3400,3401,3,1543,UK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3401,3402,3,1543,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3402,3403,3,1543,UK,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3403,3404,3,1544,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3404,3405,1,1545,USA,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3405,3406,1,1545,USA,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3406,3407,1,1545,USA,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3407,3408,3,1546,UK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3408,3409,1,1547,USA,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3409,3410,1,1547,USA,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3410,3411,2,1548,PAK,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3411,3412,2,1548,PAK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3412,3413,2,1548,PAK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3413,3414,1,1549,USA,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3414,3415,1,1549,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3415,3416,2,1550,PAK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3416,3417,2,1550,PAK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3417,3418,2,1550,PAK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3418,3419,1,1551,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3419,3420,1,1551,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3420,3421,3,1552,UK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3421,3422,1,1553,USA,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3422,3423,3,1554,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3423,3424,3,1554,UK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3424,3425,2,1555,PAK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3425,3426,1,1556,USA,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3426,3427,1,1556,USA,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3427,3428,1,1556,USA,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3428,3429,1,1556,USA,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3429,3430,1,1557,USA,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3430,3431,2,1558,PAK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3431,3432,2,1558,PAK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3432,3433,2,1558,PAK,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3433,3434,2,1558,PAK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3434,3435,2,1559,PAK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3435,3436,2,1559,PAK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3436,3437,2,1559,PAK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3437,3438,1,1560,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3438,3439,1,1560,USA,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3439,3440,1,1560,USA,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3440,3441,2,1561,PAK,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3441,3442,2,1561,PAK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3442,3443,2,1561,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3443,3444,1,1562,USA,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3444,3445,3,1563,UK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3445,3446,3,1563,UK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:05,2023-05-18 17:37:05
3446,3447,1,1564,USA,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3447,3448,2,1565,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3448,3449,2,1565,PAK,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3449,3450,2,1565,PAK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3450,3451,1,1566,USA,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3451,3452,2,1567,PAK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3452,3453,2,1567,PAK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3453,3454,2,1567,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3454,3455,2,1567,PAK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3455,3456,3,1568,UK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3456,3457,2,1569,PAK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3457,3458,2,1570,PAK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3458,3459,2,1571,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3459,3460,2,1571,PAK,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3460,3461,2,1571,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3461,3462,2,1572,PAK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3462,3463,2,1573,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3463,3464,1,1574,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3464,3465,1,1574,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3465,3466,1,1574,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3466,3467,2,1575,PAK,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3467,3468,2,1575,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3468,3469,2,1575,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3469,3470,2,1576,PAK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3470,3471,3,1577,UK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3471,3472,3,1577,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3472,3473,2,1578,PAK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3473,3474,2,1578,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3474,3475,2,1578,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3475,3476,2,1578,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3476,3477,2,1579,PAK,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3477,3478,3,1580,UK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3478,3479,3,1580,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3479,3480,3,1580,UK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3480,3481,3,1581,UK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3481,3482,2,1582,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3482,3483,2,1582,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3483,3484,2,1582,PAK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3484,3485,3,1583,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3485,3486,3,1583,UK,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3486,3487,1,1584,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3487,3488,1,1584,USA,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3488,3489,1,1584,USA,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3489,3490,2,1585,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3490,3491,2,1585,PAK,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3491,3492,1,1586,USA,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3492,3493,1,1586,USA,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3493,3494,3,1587,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3494,3495,3,1587,UK,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3495,3496,3,1588,UK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3496,3497,3,1588,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3497,3498,2,1589,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3498,3499,2,1589,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3499,3500,2,1589,PAK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3500,3501,2,1589,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3501,3502,3,1590,UK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3502,3503,3,1590,UK,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3503,3504,3,1591,UK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3504,3505,3,1591,UK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3505,3506,3,1591,UK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3506,3507,2,1592,PAK,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3507,3508,2,1592,PAK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3508,3509,2,1592,PAK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3509,3510,2,1593,PAK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3510,3511,2,1593,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3511,3512,2,1594,PAK,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3512,3513,2,1594,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3513,3514,2,1594,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3514,3515,1,1595,USA,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3515,3516,1,1595,USA,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3516,3517,1,1595,USA,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3517,3518,1,1595,USA,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3518,3519,1,1596,USA,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3519,3520,1,1597,USA,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3520,3521,1,1597,USA,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3521,3522,2,1598,PAK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3522,3523,2,1598,PAK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3523,3524,3,1599,UK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3524,3525,3,1599,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3525,3526,3,1600,UK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3526,3527,3,1600,UK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3527,3528,3,1600,UK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3528,3529,1,1601,USA,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3529,3530,1,1601,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3530,3531,1,1601,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3531,3532,1,1602,USA,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3532,3533,1,1602,USA,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3533,3534,3,1603,UK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3534,3535,3,1603,UK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3535,3536,1,1604,USA,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3536,3537,1,1604,USA,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3537,3538,2,1605,PAK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3538,3539,2,1606,PAK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3539,3540,2,1606,PAK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3540,3541,2,1607,PAK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3541,3542,2,1607,PAK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3542,3543,1,1608,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3543,3544,1,1608,USA,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3544,3545,2,1609,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3545,3546,2,1609,PAK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3546,3547,2,1609,PAK,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3547,3548,2,1609,PAK,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3548,3549,3,1610,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3549,3550,3,1611,UK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3550,3551,3,1611,UK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3551,3552,3,1611,UK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3552,3553,3,1612,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3553,3554,3,1612,UK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3554,3555,2,1613,PAK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3555,3556,2,1613,PAK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3556,3557,3,1614,UK,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3557,3558,3,1614,UK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3558,3559,2,1615,PAK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3559,3560,2,1615,PAK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3560,3561,1,1616,USA,4,branch4,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3561,3562,1,1616,USA,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3562,3563,1,1616,USA,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3563,3564,1,1617,USA,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3564,3565,1,1617,USA,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3565,3566,1,1617,USA,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3566,3567,3,1618,UK,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3567,3568,1,1619,USA,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3568,3569,1,1619,USA,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3569,3570,1,1619,USA,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3570,3571,1,1620,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3571,3572,1,1620,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3572,3573,1,1620,USA,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3573,3574,1,1621,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3574,3575,1,1621,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
